,701
L,5104.432777303193
b1,10802.699849408475
t_p,419.5887889360044
t_w,999.1187368496777
h_w,3888.6562330959014
d1_plate,25.96543753442794
d4_plate,25.420396846104392
d2_plate,10.897222293758151
s_plate,303.3608527934665
d1_walls,19.66455957079542
d4_walls,26.39057307667606
s_walls,153.5481077236575
fcc,40.76515456268874
fsy,395.58377987074294
s,0.11811854506108893
beta,-18.524593686060385
ecu,-0.002
fsu,427.2304822604024
b2,10802.699849408475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
