,1867
L,2854.1020128996984
b1,11968.335238552281
t_p,491.8400130667148
t_w,790.0833493493238
h_w,3437.555133013988
d1_plate,21.240728860116292
d4_plate,26.728035332319912
d2_plate,15.511677336634188
s_plate,227.34348222363997
d1_walls,23.281937952589377
d4_walls,17.6913096224555
s_walls,344.84575254874574
fcc,48.84113676349698
fsy,352.1117632407612
s,0.5018447362321256
beta,-22.928459019903404
ecu,-0.002
fsu,380.28070430002214
b2,11968.335238552281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
