,5394
L,2098.9329200327584
b1,15923.45390449851
t_p,528.5846520345381
t_w,608.3813519226101
h_w,2219.490028166281
d1_plate,11.492974193813165
d4_plate,16.465043857275397
d2_plate,10.006927959616496
s_plate,120.32855512269497
d1_walls,28.98343591212089
d4_walls,16.53099099754421
s_walls,255.65187988142256
fcc,47.22244394575155
s,0.6979079070007359
beta,-15.466328478905808
h_G,967.687550558406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15923.45390449851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
