,3096
L,3485.39956073658
b1,17127.367650514483
t_p,528.267525655966
t_w,973.5446264887439
h_w,4515.039930685091
d1_plate,28.801116510687432
d4_plate,22.215481850864364
d2_plate,19.386991342321394
s_plate,479.1482228862866
d1_walls,10.083853288073694
d4_walls,28.50729796775495
s_walls,443.295686340984
fcc,35.59053230528195
fsy,377.25317901978826
s,0.7310006066328055
beta,-21.0681951591836
ecu,-0.002
fsu,407.43343334137137
b2,17127.367650514483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
