,298
L,17080.845567696375
b1,10973.76308608618
t_p,784.1163419158685
t_w,583.9473121864643
h_w,3653.866577711519
d1_plate,13.751634419961638
d4_plate,27.315554127106978
d2_plate,26.03020069446456
s_plate,209.47277177884283
d1_walls,26.436344442063795
d4_walls,25.106947712178254
s_walls,225.10305957727655
fcc,28.97360451589096
fsy,309.65139441977885
s,0.26309235189593927
beta,-27.41917989131046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10973.76308608618
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,334.42350597336116
