,3801
L,13701.827711431892
b1,4795.113167244905
t_p,770.1386363872591
t_w,719.9157451439602
h_w,4752.9004046398295
d1_plate,13.201762034041696
d4_plate,10.605853420716226
d2_plate,23.48301214662464
s_plate,349.73266507901104
d1_walls,21.87753825375554
d4_walls,19.27931649345958
s_walls,129.94670763517348
fcc,38.403107494681024
s,0.4551371463616148
beta,-13.069581072396224
h_G,634.5078104837046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4795.113167244905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
