,308
L,4610.509417238511
b1,8340.54647395608
t_p,540.1919276598883
t_w,1186.1397162552485
h_w,4748.389464552057
d1_plate,28.604144921527954
d4_plate,10.666853267382777
d2_plate,14.712855436426098
s_plate,244.08283088357436
d1_walls,21.821122910086565
d4_walls,24.78454914033763
s_walls,411.079882883936
fcc,35.40245160860055
fsy,335.85906098567597
s,0.5894447441090069
beta,33.43012868717031
ecu,-0.002
fsu,362.72778586453006
b2,8340.54647395608
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
