,8612
L,15350.62652576576
b1,13864.510335211147
t_p,349.0377642144581
t_w,690.3901606088377
h_w,3223.5739010815287
d1_plate,16.680292479391316
d4_plate,22.1384013983562
d2_plate,15.211771430016771
s_plate,326.92029521754097
d1_walls,13.090396020062638
d4_walls,10.872861563276183
s_walls,466.833371678678
fcc,42.74879476034885
s,0.1796080904537882
beta,27.526465237663643
h_G,996.4089665414286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13864.510335211147
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
