,7256
L,7071.499447067379
b1,18067.299588439833
t_p,1018.4196564921115
t_w,253.29402203349832
h_w,2781.926202481093
d1_plate,25.73826226974103
d4_plate,10.582488910801283
d2_plate,27.75317211637806
s_plate,413.0142280114413
d1_walls,18.43660127073456
d4_walls,22.068985153014438
s_walls,276.09465866524835
fcc,31.055669683093818
fsy,440.7597789371355
s,0.3681809520509516
beta,5.619878856631786
ecu,-0.002
fsu,476.02056125210635
b2,18067.299588439833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
