,149
L,5431.308165969625
b1,17307.95274055477
t_p,372.17765718511254
t_w,279.58408941495725
h_w,3750.7882344691398
d1_plate,28.65389183979007
d4_plate,16.039728285881203
s_plate,141.42547300743377
d1_walls,14.23089359666037
d4_walls,19.81312521230371
s_walls,193.9451166473357
fcc,79.05997234552791
fsy,642.9779224700641
fsu_fac,1.9245195548203688
s,0.942230458137735
beta,30.542936988408712
ecu,-0.002506950294812305
fsu,1237.4235851114133
b2,17307.95274055477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.65389183979007
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.039728285881203
s1_plate_s1,141.42547300743377
s2_plate_s1,141.42547300743377
s3_plate_s1,141.42547300743377
s4_plate_s1,141.42547300743377
d1_walls_s1,14.23089359666037
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.81312521230371
s1_walls_s1,193.9451166473357
s2_walls_s1,193.9451166473357
s3_walls_s1,193.9451166473357
s4_walls_s1,193.9451166473357
d1_plate_s2,28.65389183979007
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.039728285881203
s1_plate_s2,141.42547300743377
s2_plate_s2,141.42547300743377
s3_plate_s2,141.42547300743377
s4_plate_s2,141.42547300743377
d1_walls_s2,14.23089359666037
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.81312521230371
s1_walls_s2,193.9451166473357
s2_walls_s2,193.9451166473357
s3_walls_s2,193.9451166473357
s4_walls_s2,193.9451166473357
d1_plate_s3,28.65389183979007
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.039728285881203
s1_plate_s3,141.42547300743377
s2_plate_s3,141.42547300743377
s3_plate_s3,141.42547300743377
s4_plate_s3,141.42547300743377
d1_walls_s3,14.23089359666037
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.81312521230371
s1_walls_s3,193.9451166473357
s2_walls_s3,193.9451166473357
s3_walls_s3,193.9451166473357
s4_walls_s3,193.9451166473357
d1_plate_s4,28.65389183979007
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.039728285881203
s1_plate_s4,141.42547300743377
s2_plate_s4,141.42547300743377
s3_plate_s4,141.42547300743377
s4_plate_s4,141.42547300743377
d1_walls_s4,14.23089359666037
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.81312521230371
s1_walls_s4,193.9451166473357
s2_walls_s4,193.9451166473357
s3_walls_s4,193.9451166473357
s4_walls_s4,193.9451166473357
d1_plate_s5,28.65389183979007
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.039728285881203
s1_plate_s5,141.42547300743377
s2_plate_s5,141.42547300743377
s3_plate_s5,141.42547300743377
s4_plate_s5,141.42547300743377
d1_walls_s5,14.23089359666037
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.81312521230371
s1_walls_s5,193.9451166473357
s2_walls_s5,193.9451166473357
s3_walls_s5,193.9451166473357
s4_walls_s5,193.9451166473357
d1_plate_s6,28.65389183979007
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.039728285881203
s1_plate_s6,141.42547300743377
s2_plate_s6,141.42547300743377
s3_plate_s6,141.42547300743377
s4_plate_s6,141.42547300743377
d1_walls_s6,14.23089359666037
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.81312521230371
s1_walls_s6,193.9451166473357
s2_walls_s6,193.9451166473357
s3_walls_s6,193.9451166473357
s4_walls_s6,193.9451166473357
d1_plate_s7,28.65389183979007
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.039728285881203
s1_plate_s7,141.42547300743377
s2_plate_s7,141.42547300743377
s3_plate_s7,141.42547300743377
s4_plate_s7,141.42547300743377
d1_walls_s7,14.23089359666037
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.81312521230371
s1_walls_s7,193.9451166473357
s2_walls_s7,193.9451166473357
s3_walls_s7,193.9451166473357
s4_walls_s7,193.9451166473357
d1_plate_s8,28.65389183979007
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.039728285881203
s1_plate_s8,141.42547300743377
s2_plate_s8,141.42547300743377
s3_plate_s8,141.42547300743377
s4_plate_s8,141.42547300743377
d1_walls_s8,14.23089359666037
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.81312521230371
s1_walls_s8,193.9451166473357
s2_walls_s8,193.9451166473357
s3_walls_s8,193.9451166473357
s4_walls_s8,193.9451166473357
d1_plate_s9,28.65389183979007
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.039728285881203
s1_plate_s9,141.42547300743377
s2_plate_s9,141.42547300743377
s3_plate_s9,141.42547300743377
s4_plate_s9,141.42547300743377
d1_walls_s9,14.23089359666037
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.81312521230371
s1_walls_s9,193.9451166473357
s2_walls_s9,193.9451166473357
s3_walls_s9,193.9451166473357
s4_walls_s9,193.9451166473357
