,348
L,10093.6025861939
b1,12116.88628805698
t_p,558.4577962225277
t_w,501.62721077259584
h_w,4361.936259487743
d1_plate,26.682479038462738
d4_plate,17.30857745119914
d2_plate,14.30374693615294
s_plate,207.27403515537307
d1_walls,19.9123368200694
d4_walls,23.396747822667518
s_walls,383.33203229063776
fcc,44.67770330221574
fsy,450.05384319612637
s,0.34431227787794627
beta,-16.153458158509476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12116.88628805698
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.0581506518165
