,663
L,13572.739690938664
b1,13001.426960184734
t_p,866.457419356697
t_w,883.8209009373237
h_w,4263.471191897329
d1_plate,22.089264331290686
d4_plate,13.869244315699198
d2_plate,23.418609125963638
s_plate,219.9251280567021
d1_walls,18.260238400747614
d4_walls,18.887613881438273
s_walls,358.4534031452347
fcc,45.83065442275772
fsy,405.9264788922692
s,0.24902234330820666
beta,20.898500700141426
ecu,-0.002
fsu,438.40059720365076
b2,13001.426960184734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
