,1144
L,10083.65482273991
b1,8255.556344022329
t_p,584.0881089874821
t_w,367.72418920343443
h_w,3828.7067698533215
d1_plate,26.793451507502276
d4_plate,25.613011270014034
d2_plate,14.408538306584024
s_plate,239.37907000545206
d1_walls,20.575749608592968
d4_walls,19.155786830659157
s_walls,147.91379229692143
fcc,47.83131952546559
s,0.5107000443118306
beta,48.54935498971457
h_G,1181.188699730864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8255.556344022329
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
