,397
L,17306.74117751896
b1,12124.920009814095
t_p,210.40043202115407
t_w,887.1903019264598
h_w,2983.8290751046075
d1_plate,28.657721669087213
d4_plate,19.88684975473674
d2_plate,13.402632904592956
s_plate,370.6957187628044
d1_walls,20.28820874265152
d4_walls,17.00699891115598
s_walls,270.9320381512203
fcc,28.070404499792385
s,0.305033630115547
beta,24.313655364218636
h_G,616.0719722879585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12124.920009814095
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
