,3271
L,7146.14866709251
b1,9008.756869896104
t_p,254.8595660087724
t_w,1008.7009386748614
h_w,3701.667097726787
d1_plate,16.409800465273317
d4_plate,25.026535168428087
d2_plate,15.682587049978984
s_plate,382.9932139559595
d1_walls,24.542812746708407
d4_walls,27.079493070701
s_walls,413.24704517489
fcc,35.14846438396131
s,0.4577855270154685
beta,-2.2153866216837983
h_G,314.5378243716923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9008.756869896104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
