,713
L,11720.372716245834
b1,9052.203584948324
t_p,397.1091906630557
t_w,948.634263541995
h_w,2584.523855596255
d1_plate,19.851393501506973
d4_plate,27.143018907301663
d2_plate,16.139030206780713
s_plate,180.80954701803535
d1_walls,17.661148131404452
d4_walls,28.790341951082233
s_walls,184.11457929535578
fcc,36.52383226337498
fsy,421.60631870725695
s,0.32349703051195416
beta,-42.24620553003455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9052.203584948324
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.3348242038375
