,1195
L,14672.785724429457
b1,12979.011834774306
t_p,838.3498521712694
t_w,994.520540161927
h_w,3906.751923437729
d1_plate,16.38125674871752
d4_plate,20.69473621362425
d2_plate,11.60683815084214
s_plate,213.5762905042286
d1_walls,20.313246856853475
d4_walls,28.27950025487899
s_walls,368.5623035319162
fcc,40.56672150002775
s,0.16515141228267713
beta,-13.979890177151631
h_G,545.8710909368041
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12979.011834774306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
