,5624
L,4271.371680709577
b1,15604.84944286908
t_p,779.703912950711
t_w,782.5770760570273
h_w,2132.0919473528083
d1_plate,18.18308055359684
d4_plate,13.923572098528648
d2_plate,18.682707911923178
s_plate,337.45041578872633
d1_walls,18.463448282930436
d4_walls,24.301369337042736
s_walls,382.2157190049701
fcc,35.627802288654905
fsy,373.03968090801914
s,0.15047476220867356
beta,33.68981519166424
ecu,-0.002
fsu,402.8828553806607
b2,15604.84944286908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
