,254
L,9413.420880247832
b1,5452.948114749552
t_p,1125.1710079928005
t_w,463.3324724389911
h_w,4835.535731820068
d1_plate,17.745911333765093
d4_plate,13.849591409109095
d2_plate,12.721352867130141
s_plate,459.5415868421581
d1_walls,13.762464164117091
d4_walls,13.502001761487307
s_walls,413.26184267091907
fcc,40.603177119189596
fsy,307.28941061714784
s,0.534338214450679
beta,-14.512569775727712
ecu,-0.002
fsu,331.8725634665197
b2,5452.948114749552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
