,9872
L,8518.291327207258
b1,6009.727251448956
t_p,662.0106538346777
t_w,205.7926200322108
h_w,2339.541574371535
d1_plate,27.558029098191412
d4_plate,18.84432368906191
d2_plate,23.712946437364412
s_plate,403.1708722150711
d1_walls,22.621429606876404
d4_walls,26.87595904257175
s_walls,453.31967337295066
fcc,35.17065267235533
s,0.5805199902355991
beta,-24.543087592754496
h_G,521.3088964601261
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6009.727251448956
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
