,2347
L,10183.5521104025
b1,14071.764910119438
t_p,1197.397463146103
t_w,1185.5808575512467
h_w,4377.520799311658
d1_plate,16.309650638053668
d4_plate,19.533061411056828
d2_plate,18.861418072729517
s_plate,151.8774368795327
d1_walls,13.937700790389957
d4_walls,20.679681195567476
s_walls,271.365036749568
fcc,30.966147424542363
fsy,343.7156380334584
s,0.39358602062782533
beta,35.33426526945928
ecu,-0.002
fsu,371.21288907613507
b2,14071.764910119438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
