,1881
L,13959.374758123335
b1,6295.637438802772
t_p,315.19684628147405
t_w,498.9598474404448
h_w,2405.035168358245
d1_plate,15.655362737426845
d4_plate,29.491059006759407
d2_plate,25.587086595787
s_plate,283.8273676016224
d1_walls,26.25011279760201
d4_walls,20.394448193600446
s_walls,440.5833775143296
fcc,35.001869959106095
fsy,354.99189627413864
s,0.5664731130945156
beta,46.25552577738905
ecu,-0.002
fsu,383.39124797606974
b2,6295.637438802772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
