,5311
L,8524.79154822408
b1,4079.9335012716283
t_p,287.6838523601509
t_w,655.5266327526057
h_w,4679.2420423543335
d1_plate,13.31577664014922
d4_plate,26.90521870583062
d2_plate,15.332590848437286
s_plate,408.11813261647274
d1_walls,22.195096387004128
d4_walls,11.041125509233751
s_walls,408.4394403979713
fcc,30.989793386557686
fsy,341.6949203400533
s,0.728610341715358
beta,32.61364173065418
ecu,-0.002
fsu,369.03051396725755
b2,4079.9335012716283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
