,8261
L,9953.076848561206
b1,18555.505375094417
t_p,514.8672991244564
t_w,884.1920469966094
h_w,3282.6319302400316
d1_plate,22.35923225916074
d4_plate,29.927372928821125
d2_plate,13.657636789265009
s_plate,254.70409257680785
d1_walls,22.871377060353865
d4_walls,17.192018498235175
s_walls,332.89529294204107
fcc,33.29354753227042
fsy,310.1693601929524
s,0.38614660064051964
beta,9.345364204993643
ecu,-0.002
fsu,334.9829090083886
b2,18555.505375094417
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
