,418
L,14246.719762518798
b1,16923.708044197367
t_p,1007.738740125175
t_w,419.53380234325033
h_w,4493.080402860204
d1_plate,21.670214238008036
d4_plate,23.70409003496927
d2_plate,15.38456527784156
s_plate,373.61826584624214
d1_walls,13.461733236777878
d4_walls,27.220265615381106
s_walls,108.73463778387487
fcc,30.71711698060855
s,0.42936426135708744
beta,28.840591280609008
h_G,497.5093067638188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16923.708044197367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
