,2902
L,17112.919553065538
b1,19281.22319940343
t_p,551.0388157682814
t_w,507.738453327057
h_w,3194.5933880661023
d1_plate,24.83078599056448
d4_plate,24.317205579371223
d2_plate,18.67378154356041
s_plate,170.4316371369477
d1_walls,19.708561075585074
d4_walls,26.47873373905815
s_walls,324.90268965597
fcc,36.061591589369286
fsy,401.48400361178096
s,0.8275348561976702
beta,10.610663186131816
ecu,-0.002
fsu,433.60272390072345
b2,19281.22319940343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
