,19
L,7705.961776949261
b1,9326.279654890668
t_p,342.99927356796275
t_w,390.26951646023116
h_w,4142.77844884933
d1_plate,28.662805818706758
d4_plate,17.188142719693754
d2_plate,27.35781496664734
s_plate,310.10428328339094
d1_walls,30.07113088617191
d4_walls,22.85646946736777
s_walls,215.1653587210286
fcc,26.932146208966046
s,0.6981306243112938
beta,10.227625522831369
h_G,1313.1837963427045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9326.279654890668
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
