,848
L,11538.440741175058
b1,13320.29481316016
t_p,816.1500471533811
t_w,875.0623349606617
h_w,3112.6357632496547
d1_plate,28.88365140220964
d4_plate,22.767867153279543
d2_plate,29.038285405973326
s_plate,377.36522676601
d1_walls,29.696099560264226
d4_walls,25.132275689332623
s_walls,356.7714482189567
fcc,45.58240984084042
fsy,326.87312907610726
s,0.17193083649649427
beta,42.42123458313213
ecu,-0.002
fsu,353.02297940219586
b2,13320.29481316016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
