,1455
L,4489.917790903211
b1,3414.700350573999
t_p,360.03546994881077
t_w,1079.8433704880038
h_w,4647.385689529191
d1_plate,14.841915041921219
d4_plate,27.051253704647987
d2_plate,11.413070515055967
s_plate,219.01563192898217
d1_walls,28.71797314767031
d4_walls,23.871951134683183
s_walls,256.351369887679
fcc,30.953523185503908
s,0.285220615970981
beta,37.62786854292278
h_G,1163.6111636958635
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3414.700350573999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
