,5862
L,17712.909271603883
b1,15445.860043465504
t_p,999.7526076341097
t_w,1114.911065073807
h_w,3490.534429089739
d1_plate,23.14956643096634
d4_plate,27.063023706776207
d2_plate,13.112489318277547
s_plate,480.01276869948504
d1_walls,16.068907256946495
d4_walls,21.025455567862757
s_walls,124.08500794884075
fcc,28.967507593853284
fsy,390.9697503778307
s,0.1514766504372318
beta,-23.153078579758684
ecu,-0.002
fsu,422.24733040805717
b2,15445.860043465504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
