,1859
L,13917.345352230192
b1,10936.446683614206
t_p,658.8265661835089
t_w,1193.4560903194529
h_w,4880.071581802867
d1_plate,10.057858746825602
d4_plate,23.04612424983395
d2_plate,16.624483773357653
s_plate,160.71295929044425
d1_walls,16.12435526310322
d4_walls,26.87812632352221
s_walls,431.65907166213293
fcc,32.14812395010451
fsy,416.46691235205066
s,0.7764003953383956
beta,-7.8576223986184885
ecu,-0.002
fsu,449.78426534021474
b2,10936.446683614206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
