,4815
L,15660.703201942357
b1,4569.814595189259
t_p,475.18687603992805
t_w,696.8993886095675
h_w,2194.4160930039907
d1_plate,20.613218302410424
d4_plate,18.22072194069603
d2_plate,20.86569961629836
s_plate,107.1087528819722
d1_walls,14.753473216610722
d4_walls,16.31512461102583
s_walls,469.65657671681123
fcc,39.1081129969784
fsy,348.13606923060587
s,0.6676942314579974
beta,-35.036407305189236
ecu,-0.002
fsu,375.98695476905436
b2,4569.814595189259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
