,770
L,4775.890071134238
b1,12267.823664808684
t_p,320.979990262119
t_w,889.161277698408
h_w,4898.901091167179
d1_plate,20.983046507986387
d4_plate,16.93957218780832
d2_plate,22.804459325671395
s_plate,299.74861883846495
d1_walls,15.46651295372321
d4_walls,22.366007656236008
s_walls,112.58626485051494
fcc,26.91008533574428
fsy,374.91543962302035
s,0.6268560709831805
beta,-42.04425072252663
ecu,-0.002
fsu,404.90867479286203
b2,12267.823664808684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
