,1266
L,4795.249209840273
b1,17014.175829126256
t_p,508.9856188751387
t_w,1025.1564441582427
h_w,2735.596250485946
d1_plate,13.018957194341889
d4_plate,24.22161710631658
d2_plate,28.263196535827145
s_plate,267.58104487947094
d1_walls,17.100070349528323
d4_walls,12.741323630154762
s_walls,450.29701279966054
fcc,27.124284861484693
fsy,423.7881236863016
s,0.4042511655990567
beta,26.053375052556987
ecu,-0.002
fsu,457.69117358120576
b2,17014.175829126256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
