,7431
L,5965.829708954699
b1,10181.584478989274
t_p,540.8007061914075
t_w,788.253526763149
h_w,3918.0199907822453
d1_plate,23.75670112476854
d4_plate,28.509062209306347
d2_plate,23.6358942732639
s_plate,429.461372737675
d1_walls,12.715347773542906
d4_walls,13.935057768751914
s_walls,216.62028297995198
fcc,30.569811637124126
fsy,436.7456995415811
s,0.8702360438737425
beta,15.295638885641736
ecu,-0.002
fsu,471.6853555049076
b2,10181.584478989274
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
