,6275
L,3174.515967371182
b1,7166.695759338591
t_p,1191.1583079153772
t_w,1014.8588391051953
h_w,4493.72601463094
d1_plate,14.46686802547213
d4_plate,15.53194185930115
d2_plate,29.044607129431505
s_plate,273.4801530175066
d1_walls,12.86996782549478
d4_walls,24.89780491666568
s_walls,273.3413824506065
fcc,28.939534620935316
fsy,309.47980729669774
s,0.14256411130181257
beta,-1.2941710904405852
ecu,-0.002
fsu,334.2381918804336
b2,7166.695759338591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
