,175
L,15454.986164708038
b1,12413.190165660737
t_p,835.4102211084879
t_w,808.3797117248289
h_w,4274.816700355169
d1_plate,29.751938934812582
d4_plate,20.391814836473486
d2_plate,20.793455699191433
s_plate,203.43962181994956
d1_walls,22.28406099955285
d4_walls,23.828193783535532
s_walls,258.4558635339292
fcc,29.19261550490372
fsy,448.51471248938464
s,0.38467626556390416
beta,-17.237508747282096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12413.190165660737
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.39588948853543
