,295
L,2786.6231578000397
b1,17558.329757933046
t_p,1169.9156784040638
t_w,928.2199902703416
h_w,4151.375774688409
d1_plate,27.176567288678534
d4_plate,10.251914054282185
d2_plate,28.10215037302086
s_plate,209.23913603139115
d1_walls,13.309129410955926
d4_walls,26.520940299828254
s_walls,157.86387294978414
fcc,33.58095382609605
fsy,314.664967530215
s,0.8013001450621109
beta,-48.581690233208036
ecu,-0.002
fsu,339.8381649326322
b2,17558.329757933046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
