,1483
L,15161.252251860393
b1,7084.409610269952
t_p,642.3368835306834
t_w,743.2952519637644
h_w,2514.0081135916444
d1_plate,25.816295739629822
d4_plate,24.254285884421247
d2_plate,28.942271115150792
s_plate,219.4776577045071
d1_walls,26.961599555516806
d4_walls,29.84929881506332
s_walls,349.20740828824665
fcc,35.55020638115675
s,0.18341556788687807
beta,-39.40652564825217
h_G,1465.4626180088399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7084.409610269952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
