,6878
L,5137.793770443697
b1,12721.590616960046
t_p,630.7691382369052
t_w,623.4971275943277
h_w,4036.479088346112
d1_plate,18.586660717595777
d4_plate,17.403755049668522
d2_plate,11.217300137868689
s_plate,386.7460476627936
d1_walls,20.101094604991285
d4_walls,28.852482235162007
s_walls,177.68732687744472
fcc,33.39028804372273
s,0.595492035579888
beta,17.88646182615365
h_G,1209.9131844314948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12721.590616960046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
