,9846
L,9061.369116518897
b1,17553.974484262435
t_p,828.9023724343489
t_w,679.6938801281874
h_w,4683.704992365992
d1_plate,14.471920675362254
d4_plate,13.909849104127058
d2_plate,15.387570807805705
s_plate,130.49718972563784
d1_walls,10.53007501540127
d4_walls,15.413931754608875
s_walls,474.17927239029655
fcc,30.317108941291163
fsy,357.3642178268407
s,0.626719621577485
beta,-31.573908153388338
ecu,-0.002
fsu,385.95335525298793
b2,17553.974484262435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
