,6574
L,9327.187891269175
b1,7329.220752683655
t_p,870.934943526731
t_w,1069.4222767630908
h_w,4453.968874072532
d1_plate,19.92683196247125
d4_plate,18.72438934509011
d2_plate,27.82433275902904
s_plate,230.05807226318245
d1_walls,14.211784264047472
d4_walls,16.99691000066938
s_walls,434.0816919323753
fcc,43.4300809355917
s,0.305357164183396
beta,-25.04792429220056
h_G,1044.4490437839593
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7329.220752683655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
