,207
L,16862.110163309288
b1,3006.990074737049
t_p,670.1934048151713
t_w,1182.956742165266
h_w,2655.3530208292245
d1_plate,30.266770709607542
d4_plate,11.778656416845367
d2_plate,17.298405186922555
s_plate,269.8107010625996
d1_walls,27.719992209282708
d4_walls,11.88813904625163
s_walls,177.99498706692674
fcc,36.88974903037132
fsy,405.42748085910694
s,0.2742719204912926
beta,-20.189480620068096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3006.990074737049
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.86167932783553
