,1346
L,5006.062240930239
b1,4061.308357069189
t_p,225.80618308768675
t_w,290.8756786997383
h_w,3294.220105492911
d1_plate,27.754368062279653
d4_plate,20.07683690437264
d2_plate,12.604223938192378
s_plate,272.31850157594334
d1_walls,24.961019234035295
d4_walls,13.893843930195844
s_walls,436.451010230378
fcc,38.12436655466817
s,0.5637852779172465
beta,4.905765221921833
h_G,1448.988981384051
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4061.308357069189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
