,397
L,11318.585830717275
b1,6401.537602154198
t_p,406.6656352176002
t_w,1090.7357153695114
h_w,4401.133761971866
d1_plate,28.562131356151458
d4_plate,28.654334920929855
d2_plate,12.071597692413858
s_plate,480.29946027213686
d1_walls,19.835909195613514
d4_walls,25.2344352425441
s_walls,437.32348287109477
fcc,32.4403926937206
fsy,444.08285952074067
s,0.7291332219758625
beta,-21.67648572491402
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6401.537602154198
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.6094882824
