,866
L,12921.962986984578
b1,8305.74081944117
t_p,546.7921300171247
t_w,856.5425851589325
h_w,3895.555945361447
d1_plate,26.760887694633823
d4_plate,24.581687334837145
d2_plate,20.490006052405306
s_plate,338.2137591860719
d1_walls,17.51743343693228
d4_walls,27.62391385103552
s_walls,105.15130986375782
fcc,45.77230323093661
fsy,415.44012784152994
s,0.4529527557140285
beta,-22.949573548534488
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8305.74081944117
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.67533806885234
