,791
L,5537.183366842786
b1,19720.425369128432
t_p,1039.0916775387027
t_w,1099.3272763983769
h_w,3729.700557609757
d1_plate,27.270234788636166
d4_plate,28.82333207293465
d2_plate,19.563071118206885
s_plate,465.45870226016444
d1_walls,22.266866800843864
d4_walls,21.019111502529157
s_walls,286.11127367204494
fcc,44.09789808822549
fsy,318.9038098597384
s,0.2872867944378523
beta,22.072414215543162
ecu,-0.002
fsu,344.41611464851746
b2,19720.425369128432
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
