,1098
L,11145.182356645499
b1,9139.762243871497
t_p,885.9276392051752
t_w,338.55953081942664
h_w,4706.303627034104
d1_plate,27.637764130317816
d4_plate,26.08337085516572
d2_plate,26.44168200426631
s_plate,380.55971465436875
d1_walls,29.31174717420946
d4_walls,16.638779953678352
s_walls,188.20940581600132
fcc,48.56774571874839
fsy,432.1149524687371
s,0.10511272565147584
beta,43.80239797473723
ecu,-0.002
fsu,466.6841486662361
b2,9139.762243871497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
