,3487
L,4059.576688659731
b1,9556.766834324811
t_p,898.9933018828297
t_w,488.7218999617312
h_w,2855.720652694333
d1_plate,21.901623418159254
d4_plate,23.265120035019464
d2_plate,18.906028679758307
s_plate,105.17973247301838
d1_walls,20.673594338716896
d4_walls,10.996498945505566
s_walls,106.32400201599783
fcc,47.855829489202094
s,0.8206373673738342
beta,-16.344034198634333
h_G,771.4024451634007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9556.766834324811
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
