,8270
L,2006.020688414158
b1,7144.961403065741
t_p,553.4525965474397
t_w,676.1611330487062
h_w,2409.932979613708
d1_plate,24.511720550059
d4_plate,15.374169545914931
d2_plate,27.451397852713285
s_plate,238.90129701430703
d1_walls,12.421194899158445
d4_walls,10.672004438854918
s_walls,404.2263420812674
fcc,27.93508704023943
fsy,446.1921158946198
s,0.7172320263206493
beta,-38.62874604291732
ecu,-0.002
fsu,481.88748516618944
b2,7144.961403065741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
