,568
L,4887.881764925833
b1,7643.303860531395
t_p,527.1009717333355
t_w,636.5548483257091
h_w,4951.820963264898
d1_plate,22.957137258825178
d4_plate,28.951320255496825
d2_plate,11.835155098255605
s_plate,163.19391464271067
d1_walls,18.79497595709249
d4_walls,11.801228826961587
s_walls,428.0286548985733
fcc,35.67971584131014
s,0.5350203849565784
beta,13.118374151517123
h_G,1053.5870903588172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7643.303860531395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
