,9742
L,13646.90336629885
b1,16365.40722931367
t_p,389.6501605955116
t_w,744.3260524261514
h_w,2350.881836597987
d1_plate,26.16519643380983
d4_plate,22.06361311282351
d2_plate,29.053843301155414
s_plate,374.553116094576
d1_walls,21.188009519192352
d4_walls,17.799144264009534
s_walls,285.0578600592581
fcc,30.110251629237446
fsy,365.64363719567905
s,0.5302262007860536
beta,11.074071272766709
ecu,-0.002
fsu,394.8951281713334
b2,16365.40722931367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
