,8709
L,8516.453224149578
b1,4797.825946438417
t_p,488.66516773939
t_w,877.2141312786007
h_w,4687.072258991215
d1_plate,23.69253690131533
d4_plate,27.5402383600068
d2_plate,23.662775302483254
s_plate,283.08354273144124
d1_walls,20.01744375174836
d4_walls,20.306686945857383
s_walls,457.8204944030979
fcc,37.66695785718986
s,0.5618744417194792
beta,-38.44850836058749
h_G,959.8410202994876
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4797.825946438417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
