,6317
L,13087.693055447704
b1,19343.62873717164
t_p,339.8237673410954
t_w,1182.770116619481
h_w,2133.12574061086
d1_plate,18.419908676617656
d4_plate,14.776288816380923
d2_plate,25.139066130750344
s_plate,406.0408790624853
d1_walls,20.17449908817706
d4_walls,17.298765563800387
s_walls,103.5761673005041
fcc,31.45288111441539
fsy,359.28004293439295
s,0.2810690142503274
beta,-9.376248989973085
ecu,-0.002
fsu,388.0224463691444
b2,19343.62873717164
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
