,2842
L,2299.878184784405
b1,8553.253370501221
t_p,646.8420748650144
t_w,459.7177500928855
h_w,4025.8487772354574
d1_plate,19.409320973336165
d4_plate,29.383532290701403
d2_plate,12.20056627937794
s_plate,262.7698374137457
d1_walls,11.070348420943736
d4_walls,24.35833041688665
s_walls,248.19637806009047
fcc,26.492403573465687
s,0.7368526384149469
beta,7.595844840348796
h_G,712.1660993901955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8553.253370501221
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
