,9679
L,14831.534571257449
b1,9887.288266552801
t_p,694.4379354945061
t_w,848.7155053599215
h_w,3876.630341128121
d1_plate,24.771262299321922
d4_plate,14.99904502977086
d2_plate,10.53214125564826
s_plate,432.67932616873435
d1_walls,27.269735256148977
d4_walls,28.49554803541636
s_walls,288.5455081823898
fcc,25.38306881265665
fsy,437.60724698526326
s,0.8110388800514741
beta,34.0641463949798
ecu,-0.002
fsu,472.61582674408436
b2,9887.288266552801
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
