,4159
L,8702.020984100584
b1,17206.775309139048
t_p,1133.8124805115492
t_w,644.0815290301549
h_w,3501.8192464574486
d1_plate,28.305146602075325
d4_plate,16.043476716118636
d2_plate,29.761741379066507
s_plate,180.98617314525828
d1_walls,29.12754339228766
d4_walls,22.859963826968407
s_walls,437.61898045903996
fcc,44.32868628701008
fsy,342.8965400214718
s,0.7891290697729126
beta,-25.391342791944137
ecu,-0.002
fsu,370.3282632231896
b2,17206.775309139048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
