,986
L,4188.311886796624
b1,12884.64858444408
t_p,906.6645529815814
t_w,703.1228010232489
h_w,2392.62720313506
d1_plate,10.544582233169386
d4_plate,28.78328344423486
d2_plate,16.96594082730257
s_plate,332.32417729102025
d1_walls,23.95107317234176
d4_walls,22.783313026383922
s_walls,351.5914642415986
fcc,39.06438419036884
fsy,382.7821087098016
s,0.43797212325506385
beta,3.0111856007772886
ecu,-0.002
fsu,413.40467740658573
b2,12884.64858444408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
