,3172
L,13280.281361816911
b1,5560.149107513176
t_p,571.5582535869364
t_w,462.9224255709269
h_w,4948.258668081717
d1_plate,15.226128276897589
d4_plate,24.468461689480257
d2_plate,27.92862757047976
s_plate,136.65452658259323
d1_walls,13.222139635892084
d4_walls,20.645793766502276
s_walls,431.8783135544576
fcc,47.63937885389242
s,0.1160861252699673
beta,-18.94165158890514
h_G,491.0661457635538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5560.149107513176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
