,1102
L,16278.073343079312
b1,18097.788615226338
t_p,1087.9387139257492
t_w,1140.3164778642135
h_w,1936.1516024867883
d1_plate,14.18868878750471
d4_plate,28.144633185571365
d2_plate,13.103444301257515
s_plate,203.42205041458462
d1_walls,14.92307145330655
d4_walls,12.907302685264892
s_walls,330.58478112448296
fcc,44.845116038024074
s,0.7108995516060354
beta,26.457005170619237
h_G,1137.2646848069257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18097.788615226338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
