,75
L,6218.248483287088
b1,11626.441428666058
t_p,766.0732637182017
t_w,434.9360953784711
h_w,3134.82125116909
d1_plate,14.6007409990834
d4_plate,11.360911739816103
d2_plate,22.091124209462553
s_plate,223.04809702538228
d1_walls,22.015488427200744
d4_walls,15.899659997814677
s_walls,177.67028811608225
fcc,26.690193572961988
fsy,435.50415897701225
s,0.11478593089939698
beta,44.645903501126085
ecu,-0.002
fsu,470.34449169517325
b2,11626.441428666058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
