,4529
L,9675.964994964412
b1,18495.701603613434
t_p,1038.9807284213227
t_w,472.1730992393082
h_w,3981.496779618097
d1_plate,28.673885411907836
d4_plate,28.977684694971757
d2_plate,13.494802074205841
s_plate,158.59440548523366
d1_walls,17.044803025018744
d4_walls,28.420405348683836
s_walls,454.544597003054
fcc,48.88209853128887
fsy,322.95546999902206
s,0.15020718808003986
beta,5.413022623108979
ecu,-0.002
fsu,348.79190759894385
b2,18495.701603613434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
