,142
L,8262.333424702902
b1,17142.11352150726
t_p,1044.9499438616572
t_w,270.09837972074007
h_w,3303.343082610981
d1_plate,23.368251350491157
d4_plate,19.41490620940401
d2_plate,19.16018512263979
s_plate,276.55455006070315
d1_walls,20.446967375973383
d4_walls,18.014053702269738
s_walls,337.8004742668216
fcc,41.29516258275716
s,0.5988990186051749
beta,-7.354368211040564
h_G,1086.711502919722
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17142.11352150726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
