,1183
L,7794.565062474345
b1,4574.02789847637
t_p,1049.1953644225446
t_w,227.7883608505712
h_w,2929.5889962388933
d1_plate,26.602343700773822
d4_plate,29.685284797539936
d2_plate,14.425997087094965
s_plate,325.9043090801485
d1_walls,25.24898957335426
d4_walls,10.353913132763829
s_walls,162.3866363641274
fcc,34.06206334828189
s,0.8784337554690528
beta,4.381889854873812
h_G,980.5383740567954
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4574.02789847637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
